Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU17140100000000001	78.5	81.6	82.0	82.9	82.7	82.1	80.5	81.1	82.7	83.8	83.9	83.9	79.3	82.2	82.4	83.5	83.9	81.7	81.1	81.3	84.1	86.0	86.5	86.6	82.1	84.9	84.9	85.3	85.2	84.1	84.0	85.9	87.8	88.6	88.6	89.7	87.8	87.9	88.3	90.3	90.1	89.3	89.5	90.8	93.0	94.3	94.5	95.6	92.8	93.4	94.2	95.4	94.5	94.2	94.4	95.2	96.8	97.5	97.7	98.3	95.2	96.3	96.4	97.4	96.8	94.7	93.5	93.9	95.8	97.2	97.6	98.1	94.5	95.1	96.6	97.3	97.9	95.8	95.3	96.4	98.0	99.1	100.2	99.8	96.2	97.8	97.7	97.7	98.6	95.8	95.5	96.2	98.7	98.4	98.7	98.8	95.1	95.7	95.6	96.9	97.4	94.7	93.6	94.8	96.3	97.0	97.1	96.6	93.7	94.3	94.3	95.9	93.7	93.4	92.1	92.7	95.0	94.6	94.8	94.9	89.9	92.3	93.5	95.3	95.3	93.9	93.6	94.3	96.5	96.6	96.9	96.4	92.1	94.3	95.2	95.7	95.4	94.2	93.0	93.9	96.8	96.6	97.0	97.4	93.1	95.9	96.1	96.8	96.8	95.4	94.5	94.9	97.7	97.8	98.1	97.7	94.4	96.8	96.8	97.5	98.2	97.1	96.2	97.0	99.5	99.4	99.6	98.9	94.2	97.1	96.7	96.9	96.5	95.1	94.2	94.9	97.0	97.5	97.6	97.4	94.1	95.5	95.7	97.2	97.1	95.1	94.5	95.1	96.6	97.4	97.6	97.2	93.5	95.6	96.2	97.4	96.6	94.2	93.4	94.1	96.2	97.7	97.5	97.7	93.4	96.0	96.2	97.7	97.3	95.4	94.2	95.5	96.9	97.4	97.9	97.1	94.8	96.2	95.9	96.9	97.0	94.0	93.2	95.7	96.7	97.2	96.8	96.4	93.7	94.7	94.2	95.8	95.6	93.3	92.6	94.0	95.1	95.5	95.5	95.0	92.7	94.0	93.6	94.5	95.1	93.8	93.1	94.3	95.9	96.2	96.4	95.1(P)
SMU17160600000000001	50.2	51.2	51.3	52.3	53.0	53.4	50.9	52.4	53.3	53.8	53.3	52.7	50.6	51.4	51.6	53.3	53.8	53.6	51.5	53.0	53.8	53.6	53.4	52.9	51.7	52.9	52.9	55.2	55.6	55.3	53.5	54.4	55.3	55.3	54.8	54.8	52.3	52.8	53.3	54.2	54.5	53.9	53.1	54.6	55.6	56.1	55.6	55.4	52.9	54.1	54.9	55.3	57.1	57.2	54.3	55.0	56.3	57.4	56.9	56.4	54.7	55.4	56.1	57.8	58.3	58.2	55.8	57.1	58.8	58.2	58.4	57.8	55.4	56.1	56.8	58.1	58.6	58.4	56.3	57.7	58.8	58.6	58.7	58.2	55.9	56.5	57.0	57.1	57.6	56.8	54.7	56.0	57.2	57.9	57.7	57.5	55.3	55.5	55.3	56.8	57.3	56.1	54.8	55.0	57.2	55.8	56.1	55.8	53.5	54.2	54.4	55.7	55.7	55.3	54.6	55.1	56.2	56.3	56.8	56.7	53.9	54.4	55.2	56.1	56.5	55.3	54.8	55.7	56.8	57.0	57.3	57.1	55.2	56.0	56.5	57.2	57.4	56.2	55.1	55.9	57.4	57.9	58.2	58.3	56.9	55.9	56.6	56.7	56.9	56.0	55.0	55.9	57.2	57.7	57.9	57.9	55.1	55.4	56.0	56.8	57.2	56.1	54.5	55.3	56.3	56.6	56.9	56.5	54.0	54.2	54.4	55.6	55.7	54.8	53.7	54.3	55.7	55.9	56.1	55.8	53.8	54.5	55.0	56.4	57.1	55.8	54.6	55.2	56.1	56.5	56.9	56.2	54.6	55.2	55.6	56.3	56.9	55.4	54.3	55.0	56.1	56.1	56.5	56.5	54.5	54.9	55.3	56.1	56.6	55.1	54.0	54.9	55.9	55.8	56.3	55.9	53.9	54.4	54.5	55.6	55.9	55.3	53.1	52.7	55.5	55.6	55.8	55.4	53.6	54.0	54.3	55.2	55.9	55.3	53.1	52.7	55.4	55.8	56.1	55.2	51.8	53.5	53.6	54.6	54.8	54.6	52.7	53.6	54.4	54.8	55.1	54.5(P)
SMU17165800000000001	96.9	100.3	101.9	103.6	103.6	100.4	101.3	101.9	103.9	106.0	106.5	105.9	101.3	104.2	103.9	106.1	105.4	104.8	104.5	103.5	103.8	105.9	107.3	107.0	101.7	105.0	106.2	106.3	106.9	104.1	102.8	102.5	103.4	107.9	108.0	107.6	100.0	105.2	105.9	106.9	107.7	105.0	105.1	105.1	107.3	111.0	111.9	111.8	103.2	107.8	109.3	112.0	111.6	108.1	108.6	108.7	110.6	113.4	111.1	113.3	105.9	111.3	112.8	114.4	114.0	110.7	111.9	110.9	113.9	115.7	115.7	114.8	108.5	113.2	113.6	114.8	115.6	112.5	112.1	111.8	113.8	116.2	116.8	115.5	109.4	112.7	114.0	114.7	114.5	110.9	111.0	110.8	112.7	115.7	116.0	116.0	108.4	111.3	113.4	114.4	114.6	110.4	110.6	111.0	110.6	114.4	115.1	115.5	107.8	110.3	111.8	113.3	113.1	109.7	109.0	109.4	109.9	114.8	114.9	114.5	106.9	111.0	112.0	113.9	112.8	109.6	108.8	108.9	110.2	114.6	114.8	114.0	106.5	111.5	112.6	113.8	113.1	109.5	108.6	108.9	114.1	115.2	115.5	114.8	107.5	112.3	113.6	114.5	114.5	110.4	109.0	108.4	114.8	115.6	116.2	115.3	108.6	113.4	113.8	115.2	115.0	109.8	109.9	109.7	116.2	117.7	116.9	115.5	109.8	111.4	111.9	112.6	112.8	105.7	105.7	103.4	110.5	112.6	112.8	112.0	103.8	108.8	110.6	112.0	112.0	104.4	103.6	101.3	108.1	109.8	110.1	106.2	103.1	105.1	106.3	107.1	107.5	101.1	101.3	99.2	106.4	107.3	107.0	105.0	101.8	104.2	105.9	106.7	107.1	100.6	100.9	98.4	106.0	107.7	107.9	107.6	103.8	105.3	106.7	108.3	108.7	101.5	101.4	99.6	107.3	108.5	108.3	108.0	103.9	106.1	107.6	109.3	108.3	103.4	102.5	100.7	108.6	110.4	110.1	109.7	106.2	108.5	109.4	110.3	109.7	105.0	104.6	102.2	110.3	111.7	111.6	110.6(P)
SMU17169740000000001	3339.8	3357.8	3385.8	3385.8	3414.9	3448.5	3436.6	3440.8	3474.3	3462.7	3475.4	3494.8	3390.5	3396.2	3424.4	3434.0	3468.5	3494.6	3479.3	3489.6	3488.0	3499.5	3519.9	3530.6	3426.3	3435.2	3466.2	3487.4	3527.8	3555.6	3538.9	3541.3	3554.9	3556.7	3574.4	3597.3	3503.8	3513.7	3527.1	3550.2	3584.6	3600.8	3595.2	3597.0	3615.4	3615.7	3629.4	3639.7	3532.0	3552.9	3572.6	3579.3	3599.8	3627.5	3618.5	3617.5	3619.7	3644.8	3663.9	3673.7	3557.5	3572.9	3605.4	3622.4	3655.1	3685.0	3662.3	3676.8	3674.8	3678.8	3695.9	3700.1	3593.3	3597.9	3622.6	3635.6	3662.5	3696.3	3651.8	3650.4	3633.4	3606.2	3604.8	3607.3	3499.9	3488.7	3504.1	3532.4	3556.2	3581.4	3566.8	3571.7	3552.4	3553.1	3564.4	3564.3	3455.4	3450.7	3466.7	3487.7	3518.2	3542.2	3540.3	3541.6	3519.9	3513.4	3514.9	3525.4	3418.5	3419.5	3444.7	3475.9	3510.9	3539.2	3530.2	3530.0	3518.3	3531.5	3542.3	3547.6	3439.5	3441.5	3461.8	3513.6	3536.8	3556.5	3562.8	3561.3	3563.0	3568.3	3583.4	3588.4	3492.2	3501.8	3524.9	3558.3	3584.6	3620.4	3606.9	3608.9	3602.7	3606.7	3621.0	3625.7	3533.0	3530.4	3560.8	3585.6	3622.3	3647.9	3635.1	3635.9	3624.8	3631.1	3644.6	3644.9	3547.8	3543.8	3558.6	3591.4	3617.9	3631.8	3618.6	3612.9	3587.7	3586.4	3570.9	3550.0	3427.9	3408.7	3403.4	3407.3	3424.0	3429.0	3406.3	3393.8	3383.2	3392.4	3394.1	3386.7	3295.4	3297.1	3314.0	3349.9	3391.2	3405.6	3377.3	3385.4	3388.0	3413.2	3423.4	3418.6	3327.8	3333.0	3357.6	3398.2	3420.2	3446.0	3439.5	3446.0	3447.9	3456.7	3468.5	3462.8	3376.1	3381.1	3409.6	3441.9	3472.3	3501.2	3487.5	3497.9	3499.5	3509.0	3527.3	3523.2	3432.5	3444.8	3466.7	3493.7	3534.4	3560.4	3549.3	3558.5	3555.4	3562.7	3577.6	3582.7	3482.3	3491.0	3516.4	3553.1	3594.7	3619.7	3599.3	3608.8	3603.4	3618.8	3625.9	3631.3	3536.0	3550.9	3569.5	3602.3	3641.0	3667.7	3652.9	3641.7	3640.3	3665.7	3666.9	3658.1(P)
SMU17169800000000001	4107.5	4131.3	4167.5	4177.6	4218.1	4261.3	4237.6	4245.5	4291.8	4274.2	4289.6	4309.7	4183.1	4191.4	4229.7	4249.7	4297.3	4330.0	4306.4	4322.0	4327.9	4337.2	4361.0	4373.7	4241.7	4252.8	4293.6	4329.7	4383.2	4419.0	4390.8	4398.7	4418.8	4416.9	4442.3	4467.0	4341.7	4356.8	4379.6	4421.7	4469.5	4494.5	4481.2	4486.7	4514.1	4515.6	4529.7	4541.4	4397.8	4425.3	4455.5	4479.1	4510.0	4548.4	4527.5	4531.2	4539.2	4566.0	4585.3	4595.3	4445.1	4464.7	4509.3	4542.2	4586.3	4625.6	4585.3	4606.3	4608.4	4613.2	4630.8	4633.1	4490.3	4498.1	4529.3	4552.1	4590.0	4625.6	4568.3	4570.6	4555.5	4527.9	4527.0	4528.4	4377.0	4371.9	4394.5	4436.0	4471.2	4500.9	4477.3	4489.0	4474.9	4475.3	4486.5	4483.8	4341.4	4337.1	4358.2	4391.4	4432.1	4461.4	4447.3	4451.2	4436.3	4428.2	4426.6	4436.5	4296.1	4298.7	4333.9	4382.6	4430.9	4465.3	4449.6	4450.3	4446.0	4464.0	4474.2	4478.8	4338.9	4345.9	4372.1	4440.0	4474.3	4496.2	4497.1	4496.7	4504.1	4509.7	4525.4	4526.6	4400.3	4413.0	4446.1	4494.3	4532.6	4577.0	4548.6	4553.4	4556.7	4559.8	4573.7	4575.3	4451.4	4449.9	4489.6	4530.6	4579.5	4614.2	4588.0	4590.0	4582.9	4590.8	4606.0	4604.6	4472.3	4468.4	4488.8	4535.5	4575.3	4593.3	4567.5	4564.6	4540.3	4536.1	4513.3	4483.2	4316.1	4293.0	4284.4	4294.5	4320.4	4326.4	4285.4	4274.8	4269.4	4279.2	4280.1	4266.9	4140.3	4147.6	4168.6	4222.5	4277.5	4293.3	4252.3	4263.3	4268.8	4301.5	4313.4	4305.6	4183.6	4191.9	4223.1	4282.0	4315.5	4343.0	4329.5	4339.5	4350.0	4360.0	4373.5	4364.9	4252.0	4261.5	4295.8	4343.7	4386.9	4420.9	4395.2	4409.9	4419.7	4428.4	4447.2	4442.0	4314.7	4334.6	4363.1	4400.7	4457.6	4492.8	4467.4	4483.8	4482.8	4493.6	4510.2	4512.6	4372.8	4385.6	4417.8	4469.8	4526.4	4557.5	4529.7	4539.2	4536.2	4559.6	4566.8	4563.5	4439.4	4456.4	4481.9	4529.5	4584.0	4618.1	4592.2	4579.7	4580.0	4609.9	4609.3	4591.0(P)
SMU17191800000000001	33.2	33.5	33.8	34.5	34.0	34.0	32.5	33.1	33.8	33.7	34.0	33.5	33.1	33.2	34.0	33.8	34.2	34.2	33.3	34.1	35.1	35.1	35.9	35.0	33.0	33.3	33.9	34.1	34.5	34.2	33.0	33.4	34.2	34.7	34.7	34.4	33.7	33.7	34.7	34.0	34.2	34.3	33.3	33.8	34.6	34.9	34.8	35.1	32.7	33.4	33.3	33.9	33.7	33.9	32.7	33.2	34.1	34.5	34.5	34.4	33.7	33.8	34.0	34.2	34.3	34.3	33.3	33.4	34.4	33.8	34.6	34.0	33.0	32.8	33.1	33.1	33.4	33.5	32.6	32.8	33.0	32.4	32.7	32.8	31.8	31.7	32.3	32.4	32.7	32.4	32.3	32.3	32.8	32.7	32.4	32.7	31.6	31.6	32.2	32.2	32.4	32.2	31.9	32.1	32.4	32.4	32.5	32.6	31.5	31.4	32.1	31.6	31.9	32.2	31.6	31.7	31.9	31.9	32.2	32.2	31.4	31.2	31.9	32.1	32.4	32.3	32.5	32.2	32.3	32.0	32.2	32.0	31.3	31.2	31.6	31.6	31.6	31.7	31.3	31.6	31.7	31.5	31.8	31.9	31.0	30.9	31.1	31.6	31.9	31.5	31.2	31.0	31.1	31.3	31.4	31.4	30.6	30.5	30.6	31.0	31.2	30.9	30.8	30.9	31.0	31.0	30.9	30.9	29.9	29.8	29.7	29.5	29.6	29.2	29.0	29.0	29.3	29.4	29.3	29.5	28.6	28.5	28.7	28.9	29.1	29.3	29.0	29.1	29.2	29.2	29.3	29.2	28.7	28.8	29.0	29.4	29.5	29.6	29.5	29.4	29.6	29.7	29.8	29.9	29.2	29.3	29.7	30.0	30.0	30.1	29.5	29.6	29.7	29.5	29.5	29.3	28.5	28.8	28.8	29.1	29.1	28.9	28.8	28.8	28.8	29.1	29.1	28.5	28.1	28.4	28.8	28.9	29.1	29.1	29.0	29.1	29.3	29.2	29.4	29.5	29.1	29.4	29.5	29.2	29.8	29.5	29.6	29.6	29.7	29.8	29.9	29.7(P)
SMU17193400000000001	166.7	168.0	170.0	173.3	174.8	177.3	172.8	173.0	174.8	175.5	175.8	175.4	171.3	170.8	172.0	176.1	178.2	180.0	178.2	178.0	180.2	179.6	181.2	180.9	175.5	175.6	177.8	180.6	182.7	184.4	182.1	182.0	183.6	184.6	185.2	186.2	181.5	182.1	183.0	184.9	187.5	187.8	189.0	188.8	188.6	190.2	191.4	190.8	181.6	182.6	184.4	187.9	190.1	191.7	190.3	188.8	190.0	190.7	191.8	191.5	182.8	184.2	186.6	188.2	190.5	192.9	190.2	188.9	189.5	189.0	188.9	188.4	183.7	183.7	184.5	186.5	188.4	190.6	188.5	188.0	186.5	186.0	186.1	185.4	178.2	178.6	180.1	181.6	183.2	185.6	183.4	183.2	184.3	182.2	184.5	183.4	177.2	177.8	178.7	180.1	181.8	184.1	182.2	182.7	183.2	182.1	182.0	182.0	178.0	178.7	179.7	182.3	184.6	185.9	186.1	185.7	184.4	184.3	185.4	185.8	180.7	181.5	182.9	186.2	188.0	189.3	189.1	189.4	189.3	187.7	188.3	189.1	183.4	183.7	185.3	187.2	189.7	191.7	190.2	189.5	187.5	187.1	188.5	189.2	184.1	183.7	186.4	187.6	190.2	192.5	190.8	191.8	190.0	188.8	190.0	189.8	186.3	186.2	187.9	189.5	191.6	192.4	190.9	192.1	190.6	188.7	188.5	187.9	181.2	180.2	179.8	180.4	181.6	181.6	180.4	180.0	179.0	178.9	179.0	178.9	173.4	173.6	175.5	178.7	180.3	181.0	180.3	180.9	180.1	181.3	180.9	180.6	176.5	176.4	177.8	181.5	182.9	183.8	183.6	183.6	183.4	182.2	182.7	182.5	177.4	178.3	181.0	183.1	184.6	186.9	185.8	186.0	185.1	184.9	185.2	184.3	179.8	180.2	181.3	182.3	184.6	186.1	185.2	185.2	184.3	184.2	185.4	185.1	179.4	179.6	180.7	183.1	185.1	186.6	185.9	186.0	184.5	184.8	184.6	184.0	180.4	179.3	180.3	182.9	184.5	184.0	182.4	181.5	181.9	181.3	181.6	179.5(P)
SMU17195000000000001	52.3	53.3	53.7	54.2	54.6	55.1	54.3	54.4	54.8	54.8	55.4	55.4	55.5	55.9	56.3	57.0	57.4	57.9	57.3	56.9	56.5	56.4	56.8	57.0	55.6	55.8	56.0	56.7	57.2	57.5	56.8	57.3	57.1	57.8	57.4	57.2	55.6	55.7	56.1	56.5	57.1	57.9	58.4	58.8	58.1	59.1	59.6	59.9	57.8	58.5	58.8	59.5	59.5	60.5	60.7	59.8	60.2	60.6	60.8	61.0	59.1	59.5	60.1	60.3	60.1	60.4	59.5	58.7	58.7	58.9	58.7	58.5	56.3	56.8	57.0	57.5	58.0	58.3	57.6	57.4	57.4	56.6	56.2	55.9	54.1	54.2	54.6	55.0	55.4	55.4	55.0	54.7	54.9	54.8	55.3	55.3	53.4	53.1	53.8	53.9	54.6	54.4	54.1	54.2	54.0	54.1	54.3	54.3	53.1	52.9	53.4	54.1	54.4	55.0	54.5	54.4	54.0	54.2	54.3	54.5	53.1	53.3	53.8	54.1	54.1	54.6	54.5	54.1	54.4	54.6	54.7	54.8	53.0	53.4	53.7	54.2	55.0	55.4	55.2	55.4	55.3	55.3	55.4	55.2	54.0	53.3	54.4	55.1	55.4	55.3	55.4	55.4	55.5	55.5	55.8	55.5	54.2	54.2	54.5	54.8	55.4	55.9	55.4	55.6	55.9	55.8	56.0	55.8	54.2	53.4	53.8	53.5	53.2	53.1	52.0	52.5	52.5	52.1	52.4	52.0	50.6	50.7	51.2	52.2	52.8	52.7	52.7	52.5	52.9	53.0	53.2	52.7	51.0	51.3	51.9	52.6	52.9	53.5	53.6	53.0	54.0	53.8	53.9	53.5	52.2	52.4	52.9	53.6	53.5	53.4	52.5	53.2	53.4	53.1	52.4	52.3	50.9	51.2	51.6	51.4	51.9	52.0	51.0	51.2	51.5	50.9	51.6	51.1	50.0	49.8	50.3	50.9	51.3	51.2	51.0	50.9	51.4	51.3	51.6	51.2	49.6	49.7	49.7	50.1	50.5	50.8	50.5	50.8	50.8	51.0	51.2	50.3(P)
SMU17209940000000001	204.8	206.9	209.7	211.6	214.6	217.3	215.3	216.8	221.0	220.2	222.0	221.7	216.5	218.1	220.3	222.8	226.8	229.3	226.5	228.8	230.9	230.6	232.4	232.3	221.9	223.8	227.2	228.6	232.5	234.6	232.3	234.3	235.7	236.5	239.6	239.7	229.7	231.5	236.1	240.9	244.4	247.4	245.5	246.8	250.2	252.1	252.9	253.1	242.0	244.4	248.7	254.1	257.3	260.3	256.8	257.9	260.3	259.9	259.7	259.5	248.9	251.5	255.1	258.6	262.3	266.1	260.4	261.7	263.3	265.3	265.9	265.6	250.6	251.8	253.6	256.2	258.7	259.3	257.1	258.2	257.6	259.2	258.6	258.0	240.9	247.5	250.2	253.8	255.7	256.1	255.0	256.6	257.5	258.3	258.4	256.0	243.8	244.9	246.4	249.3	250.9	251.6	249.3	250.9	252.1	253.3	253.2	252.4	240.1	241.5	244.9	252.9	255.2	256.7	253.6	254.5	255.6	260.1	259.8	258.5	249.9	251.9	253.6	258.7	261.7	261.2	259.3	260.4	260.9	262.7	263.1	261.3	251.4	253.3	258.0	263.6	265.9	267.9	265.0	266.6	269.1	268.0	268.0	265.4	256.3	257.2	258.7	264.9	267.2	269.1	266.4	265.3	266.8	267.8	267.1	266.8	255.2	256.7	257.1	260.5	264.4	263.4	260.9	260.6	261.9	260.0	257.7	254.9	242.0	240.4	237.5	237.2	240.4	240.7	235.5	235.3	237.1	238.1	238.3	235.5	226.1	228.8	228.5	234.5	238.1	238.0	233.7	234.6	236.0	238.4	238.9	238.7	229.0	230.1	231.4	236.3	239.8	240.8	239.0	240.0	243.1	243.8	244.7	242.9	237.6	238.2	239.7	243.0	245.8	246.1	245.0	245.6	248.3	248.2	248.8	247.2	238.2	240.1	241.7	243.6	248.3	250.5	247.1	249.9	251.5	252.6	252.3	251.4	239.8	241.6	243.9	246.9	251.2	252.6	252.3	251.8	253.8	255.3	255.0	251.6	243.0	245.2	246.7	253.0	256.1	256.6	255.0	254.7	257.9	260.5	260.6	255.7(P)
SMU17281000000000001	41.6	41.7	42.0	42.4	42.1	42.7	42.1	42.1	42.7	42.4	43.4	43.2	41.9	41.8	42.2	42.9	43.1	43.4	43.0	43.1	43.3	43.4	43.8	43.8	42.2	41.9	42.5	42.6	43.3	43.8	43.6	43.6	43.4	43.4	43.6	43.7	43.1	43.0	43.2	42.7	43.7	44.4	43.0	42.7	43.0	43.3	43.9	44.1	42.1	42.2	42.8	43.0	43.4	44.3	43.9	43.5	44.1	44.4	44.9	45.1	43.4	43.5	44.0	44.4	44.7	44.6	44.0	44.4	44.2	44.4	45.0	44.9	43.3	43.3	43.8	44.3	44.6	44.6	43.8	43.9	43.9	44.1	44.4	44.3	42.6	42.8	43.0	43.5	43.8	43.7	43.2	43.7	43.0	43.2	43.6	43.5	42.1	42.3	42.4	42.7	43.2	42.9	42.1	42.5	42.4	42.7	42.7	42.9	41.1	41.2	41.8	42.1	42.4	43.0	42.6	42.7	42.4	42.8	43.1	42.9	41.1	41.2	41.8	42.5	42.8	43.0	42.9	43.1	43.2	43.2	43.6	43.4	42.5	42.9	43.1	43.3	43.5	44.1	43.7	44.0	44.1	44.5	44.5	44.2	43.3	43.4	43.9	44.2	44.5	44.9	44.9	44.8	44.7	45.1	45.4	45.3	43.7	43.8	44.5	44.6	44.8	44.7	44.6	44.5	44.5	44.5	44.4	44.1	42.5	42.3	42.5	42.8	43.1	43.3	43.4	43.3	43.4	43.5	43.7	43.3	41.7	41.9	42.2	43.0	43.5	43.3	42.9	43.0	42.9	43.4	43.8	43.5	41.7	41.6	42.0	42.7	42.8	43.1	42.9	42.9	43.2	43.5	44.0	44.1	43.0	42.9	43.3	43.5	44.0	43.9	43.4	43.8	44.0	43.8	44.5	44.4	42.9	42.8	43.0	43.7	44.0	44.0	43.7	44.1	44.2	44.6	45.3	45.9	43.5	43.5	44.0	43.7	44.2	44.5	44.1	44.7	45.4	45.6	46.1	45.7	43.9	44.3	44.9	45.1	45.3	45.3	44.5	43.9	45.1	45.6	45.9	45.7(P)
SMU17294040000000001	302.5	304.5	308.3	312.7	317.7	323.4	318.1	320.3	324.0	319.2	319.4	319.2	311.1	311.4	316.4	321.5	325.6	329.7	326.7	329.5	331.1	330.5	330.4	331.1	320.0	320.2	324.4	334.2	340.7	345.2	341.5	344.1	345.4	342.2	345.4	345.5	333.7	335.4	338.9	348.0	353.6	357.3	357.6	359.9	362.7	361.7	360.8	361.2	346.3	349.0	353.0	360.5	365.3	372.4	369.4	372.1	372.6	374.5	374.0	373.7	360.3	362.0	366.8	376.9	382.7	390.1	384.3	387.8	387.0	387.5	387.0	385.3	369.8	371.4	373.4	379.4	384.3	387.2	382.5	383.4	382.2	380.9	380.4	380.5	367.9	367.7	370.7	378.2	383.6	389.1	384.7	386.0	386.4	386.9	385.8	385.0	373.7	373.1	374.4	380.2	386.3	392.1	386.6	387.6	387.5	386.7	384.4	384.0	372.0	371.2	374.8	380.7	388.8	394.6	393.2	394.2	393.4	393.4	392.6	393.0	379.4	380.6	383.4	389.2	396.1	400.3	400.5	400.9	399.0	397.2	396.9	394.7	383.1	383.1	386.1	393.5	399.8	407.3	401.7	402.7	402.3	401.4	400.8	398.9	386.1	385.8	389.9	396.8	404.2	410.6	407.8	406.3	406.8	406.0	406.6	405.2	392.2	390.7	393.4	401.0	408.0	413.0	409.7	408.9	406.8	405.0	402.6	398.9	380.8	377.7	376.9	382.1	386.7	390.3	383.8	383.0	382.9	381.7	380.8	378.8	365.1	365.3	367.2	373.8	381.0	385.9	380.1	381.9	380.9	382.6	382.7	381.4	368.2	368.7	370.7	379.3	384.4	390.0	386.9	386.9	386.9	387.3	387.1	385.7	374.7	375.4	378.3	386.2	392.9	399.4	393.8	394.3	394.3	395.2	394.8	394.1	378.5	379.4	382.9	388.5	397.1	405.9	401.7	402.8	401.7	402.0	403.2	401.6	386.1	385.8	388.7	396.1	404.1	409.9	408.3	406.2	403.8	406.5	406.5	401.5	389.5	389.3	392.9	398.2	406.5	414.3	410.2	407.9	403.5	403.3	400.9	396.4(P)
